customer_tweet_id,customer_text,intent_confirmed,predicted_intent,correct
1135235,Hey @119625 when does 'shameless' season 8 release in India on prime video?,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
1567094,@AmazonHelp I have send mail already to your qla team but not any response so please help to me I have add money to amazon pay balance so please help me,Refund / Billing / Charge Dispute,General Inquiry / Feedback,False
643864,@AmazonHelp I spoke to your support staff. They said your order would not be replaced. Your amount will be refunded  to your amazon account.,Refund / Billing / Charge Dispute,Delivery Delay / Non-Delivery,False
1720093,@115850 wat kind of sorcery this u charge ur regular customer more. https://t.co/8rcRuCp0qf,Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
1188155,"@AmazonHelp AMZL US,   btw I'm partially handicapped which is why it's a big deal, plus big package very visible to potential thieves driving by",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
503461,"@AmazonHelp Sure... so, two things: what are ‘external factors’, and how can something be out for delivery for eight hours and not show?! https://t.co/nDu9gvpTo1",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
445643,@AmazonHelp @115850 You have charged extra for 11 AM delivery . I had to gift it to someone . I am waiting for it . My order id is 408-7145886-3472365 .Stop doing fake promotions if you dont have stock . Please make sure it is delivered to me in next 2 hours,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
744114,@AmazonHelp Then how come I was charged Rs. 3500 for shipping charges.. Please reverse the transaction,Refund / Billing / Charge Dispute,Marketplace / Seller / Pricing Issue,False
1250301,@AmazonHelp Do you have to purchase an echo device to get prime music or just being a amazon prime subscriber is enough??,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
779941,@AmazonHelp The goods got picked up yesterday..however the App still after more than 24 hours does not reflect it,App / Digital Content / Technical Issue,Account Access Issue,False
1066861,"@115830 Prime Now instructions to leave at the door ignored, resulting in us being woken up and the dogs going crazy! Not happy!",Delivery Delay / Non-Delivery,Refund / Billing / Charge Dispute,False
1372759,"@116439 im having Audio sync problems, any fix?",App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
2806640,"I think amazon delivered my order to the wrong mailbox and imma cry, i need it for thanksgiving 😩😩😩😩",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2924535,"Seriously, @AmazonHelp, why am I even paying for Prime? Saying “we’re sorry your package will be late” doesn’t really fix anything. https://t.co/b1nceQMfdN",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
210424,@165806 @115850 @121294 Mine screen broken but not replaced in last 40 days nobody bother to address the issue,Wrong / Missing / Damaged Item,Delivery Delay / Non-Delivery,False
319712,@AmazonHelp @115850 15 days past but nither received product nor refunded money to my account from Amazon.,Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
337437,@115830 @129773 @AmazonHelp  wanted to settle down and watch Arrival... where are the subtitles?,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
2390398,"@115850 order no 408-5653703-6268348, 1 pc was defective, got replacement n have confident that it will work so i didn't check also i was travelling. Today i check the pc and didn't working also my retrun date was lapsed (13th nov), CC team put me on hold for 30 min n solu help",Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
2391837,@115850 ord no:406-5494715-4837112 my sis purchased it wantd 2 return. PFA img this is hw I got it. Filed claim no response frm seller 1/n https://t.co/bVpmwIC0il,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
1689315,@115850 @AmazonHelp Today you have lost another customer. Fed up of your delivery standards. No commitment from customer service too.,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
177393,@115821 That shipping was delayed 2-3 days. A few months ago I also pre ordered a book that was suppose to get to me the day of it’s released and again I didn’t get it in time. I didn’t care but this is the second time a delay has happened so I called and emailed to ask what happened,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
1222599,@115821 seriously disappointed in your lack of security. My account was hacked and nobody is in a hurry to help me :(,Account Access Issue,Account Access Issue,True
2736276,I'd really like to know why my @116935 quick access options aren't showing up.,App / Digital Content / Technical Issue,General Inquiry / Feedback,False
543561,@UPSHelp @AmazonHelp please read above. The issue is on your end.,Delivery Delay / Non-Delivery,General Inquiry / Feedback,False
566597,@AmazonHelp I filed out link it stated I will have response within 12 hours.  That’s not real time.,General Inquiry / Feedback,General Inquiry / Feedback,True
393112,@115821 how do i put it so when i buy something i have to put password in on firestick as my son keeps buying stuff without me knowing,App / Digital Content / Technical Issue,Account Access Issue,False
2403888,I don't know why @116316  Prime in Belgium isn't being carried out by @37596. @132988 isn't as fast (and not as good as Bpost).,General Inquiry / Feedback,Refund / Billing / Charge Dispute,False
2884210,"@AmazonHelp that screenshot is all it says when I click into it, it currently also says “arriving today” - it’s said that since yesterday morning, also said it on Thursday.",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
1427378,@116439 How come I have to replace the batteries in my fire TV remote every other day?,App / Digital Content / Technical Issue,Delivery Delay / Non-Delivery,False
1664433,"@115850 I need to change my delivery location, no way to speak with someone to change. Can someone call me or sort this for me online?",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
1326848,"@AmazonHelp Thanks 

I fixed via remove app, reinstall app &amp; re-authenticate account.  

https://t.co/5YIvmyfCfN…",App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
77337,@AmazonHelp The order is sold by Amazon. Thank you,Delivery Delay / Non-Delivery,Marketplace / Seller / Pricing Issue,False
2848950,@109136 Any input @AmazonHelp? Firefox is showing the same screen now.,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
470874,"@AmazonHelp You  have all my details.  You can check my account from anywhere. Why can't you accept that your are making terrible mistakes. Just to skip from public embarrassment, you want to discussed over Amazon app, which I already done. After making more than 10 complaints 1/2",General Inquiry / Feedback,App / Digital Content / Technical Issue,False
2469391,@AmazonHelp Just did that it keeps saying i only can watch stuff on the dam website if it still doing this by tomorrow im cancelling as not going pay for something thats not working,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
62195,@115821 I'm home alone with a two year old. Delivery person left these downstairs ? Mind you they're heavy and there's an elevator! https://t.co/e44bZxEPhn,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2545412,"@115850 Defective prduct parceled ord 7 size shoe,got 6 sze fr left leg n 7 fr right leg,instead asking vendor fr blunder amz asking me to refund it",Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
2827961,"@AmazonHelp Just checked, benefits were not used in both October and November, but you are only refunding for Nov. What about refunding the October membership fee?",Refund / Billing / Charge Dispute,App / Digital Content / Technical Issue,False
2310963,Hey @115830 please pay my seller funds which has been held for over 115 days! __email__ https://t.co/MYuq5R82Hn,Marketplace / Seller / Pricing Issue,Delivery Delay / Non-Delivery,False
2132875,@117795 @AmazonHelp hey I have prime - if I want to get narcos it’s Netflix - do I have to pay extra to watch these?  Also says watch with 30day free trail but I’ve already got an account? Help explain xx,App / Digital Content / Technical Issue,Delivery Delay / Non-Delivery,False
1996326,@AmazonHelp It is outside the 30 days and I've already contacted your chat people who assured me they would sort it out but the seller refused and the return has been closed very frustrating,Refund / Billing / Charge Dispute,General Inquiry / Feedback,False
129223,@AmazonHelp I don't know..... Coz 5 minutes back it was on hold and after i mailed to __email__ ...now i got message in my app that my refund is processed... Does it means now my account is unholded?,Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
1128096,"@AmazonHelp your warehouse deals are a joke. I paid £116 for item with no stand, rattling sound, no remote or anything! Angry 😡",Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
131779,@AmazonHelp That someone would email me with an update in 2 business days. (I spoke to them on phone).  That was a month ago -told the same 4 days ago - still waiting! It is a known issue apparently but have had this nearly a month now and it's not fixed.  It DOES NOT work with @7830,General Inquiry / Feedback,Delivery Delay / Non-Delivery,False
2534482,@115850 A story of my experience with Amazon. I posted a review on this product and Amazon refused to post my review also. I have given images of the product I ordered and product I received also. https://t.co/VH7o2HTw49,General Inquiry / Feedback,Refund / Billing / Charge Dispute,False
2678093,@115833 Care to solve this problem with Bluetooth disconnection after two seconds between Echo and OP 5 devices? Looks like sporadic issue https://t.co/wrQYtWGp4U,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
17220,@AmazonHelp None of your links are taking me to a solution. Been after this since 3 days. Most pathetic service ever. You guys shall call me ASAP! (1/2),Account Access Issue,Delivery Delay / Non-Delivery,False
494975,@115821 So my account got hacked into. I am not able to login and in spite of changing my password multiple times it keeps saying password is wrong. Now I get a notification that email has been changed as well. Cant talk to anyone customer service says they need to fill a form!,Account Access Issue,Account Access Issue,True
1808133,Hey @115821. Why do I pay extra for next day when it takes you 4 days to ship. https://t.co/aRvek1Gbtv,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
1339867,@AmazonHelp Can your drivers not knock on the door instead of forcing parcels through my letter box? Parcel is now damaged 🙄,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
93731,"I’d rather be told my package is coming in 3-5 business days, rather than being lied to about my package coming on a specific date @115821. You guys have been HORRIBLE",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
759749,@AmazonHelp Thanks I've submitted a query via the link,General Inquiry / Feedback,General Inquiry / Feedback,True
341548,@115850 Sony passive 3-D tv glasses.. Actual price is Rs.349 FRAUD AMAZON INDIA 😡😡 #AmazonIndia https://t.co/0WFy7mpxmW,Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
64222,"@AmazonHelp Your assistance cannot cannect me,
Can't cannect on costumer care. Facing so many problem,
Than I using social media platform, tell your assistant to contact me, on call or email",General Inquiry / Feedback,General Inquiry / Feedback,True
1901983,@AmazonHelp the Amazon app isn't loading any products! DownDetector says lots of people sre reporting issues lately...,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
2198850,Just received my @116439 in Canada. Anyone else having issues with the YouTube app? Video and sound are noticeably off #amazon #amazonfiretv #firestick,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
2110993,@AmazonHelp I have now contacted the Web chat and they have sorted it for me,General Inquiry / Feedback,Delivery Delay / Non-Delivery,False
1200824,@115850 not received order no 171-7360326-1361943. False promise for replacement by associate login id MYQNISH52. Poor customer support.,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
679071,Shout out to amazon for screwing me over EVERY time I order anything. Charged me twice and now my account is in the negatives. 🙃 https://t.co/eg4PTOTgEg,Refund / Billing / Charge Dispute,Account Access Issue,False
307892,@115821 i just had one question that if the product has been returned then how much time it takes to refund the amount that has been paid?,Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
2492185,@115821 @AmazonHelp are you guys serious? Can someone ELSE please assist https://t.co/zJ3A3ltaSd,General Inquiry / Feedback,Delivery Delay / Non-Delivery,False
1681795,@115850 recurring problem-delivery boys have my number and call incessantly. Why can't they just deliver? Pls STOP sharing my number. DND.,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2459211,@AmazonHelp Mail me again at __email__ coz I didn't get any mail,General Inquiry / Feedback,Marketplace / Seller / Pricing Issue,False
435722,@AmazonHelp Yes I did receive mails. You had asked 24-48 hrs which already password. None of you mail said about solution of my issue except buying time,General Inquiry / Feedback,Account Access Issue,False
2004721,@AmazonHelp What if I don't have the email and password used to rent it. It was on my friends account?,Account Access Issue,Account Access Issue,True
144218,seems @115830 have redfined the meaning of 1-day for #BlackFriday. Currently everything I try to order is on 4 days '1-day' delivery,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2937379,"@AmazonHelp They not give proper response, product price alsi hike to 3621 rupees, who pay the hike price now ?",Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
959288,@AmazonHelp Contacted. I didn't get any solution for my problem,Delivery Delay / Non-Delivery,General Inquiry / Feedback,False
1239571,"@115821  when i try to login it says Your password is incorrect
and when I change the message continues pls help",Account Access Issue,Account Access Issue,True
2976596,@115821 I reordered this. It was originally due last Friday &amp; had 1 day shipping. ☹️ https://t.co/3bN5NTed34,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
671659,"Someone with my same name has commandeered my email address. I have access to their debit card, their Home Depot receipts, their Amazon account, and now they've linked a bank account. WTF?! Stop giving me your info!!",Account Access Issue,Account Access Issue,True
1103616,@AmazonHelp this is the second time I got the wrong item labeled as the one I ordered https://t.co/cyfGOotGb2,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
67541,"@AmazonHelp not a happy customer, been charged £80 for amazon prime!!! which I haven’t signed up for?",Refund / Billing / Charge Dispute,Delivery Delay / Non-Delivery,False
2425969,"@115821 And please, don't have me speak to anyone outside of the country because I know they're just sitting on their computer in their pjs at home.  They obviously don't care about their job. I need someone from corporate to contact me",General Inquiry / Feedback,General Inquiry / Feedback,True
180700,@AmazonHelp they aren't helping,General Inquiry / Feedback,App / Digital Content / Technical Issue,False
2435005,"@AmazonHelp Can't login it says Account locked

Your account has been locked for security purposes. Please check your email for instructions on how to unlock your account.",Account Access Issue,Account Access Issue,True
1598917,@AmazonHelp marketplace - I've just spoken to a member of your team and it's all sorted. Thanks,General Inquiry / Feedback,General Inquiry / Feedback,True
75821,@119625 @132976 Thank you for releasing it on the same day as global release!,General Inquiry / Feedback,App / Digital Content / Technical Issue,False
2449451,@AmazonHelp It hasn’t been processed! That’s the point!,Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
1080893,"@115850 For the amazon echo dot, i am not able to find amazon echo app in Appstore.  Is this a different one from the US or UK devices ?",App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
108231,@AmazonHelp To talk to customer service which I already did.,General Inquiry / Feedback,Account Access Issue,False
2300294,Fuck @115821 They Fucking Locked My Account For No Goddam Reason. Just A Bunch Of Phony Ass Bitches.,Account Access Issue,Account Access Issue,True
861823,"@115850 called customer care as well, he advised to replace the order. Replacing order show 1item per account. Disgusting....",Wrong / Missing / Damaged Item,Refund / Billing / Charge Dispute,False
726786,"Pathetic experience with @115850  Ordered a phone , without any notice got undelivered. No replacement while phone available on app.",Delivery Delay / Non-Delivery,Wrong / Missing / Damaged Item,False
959300,@AmazonHelp As per ur email I hv added my bank account detail on 20/10 pls refund money,Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
326334,@115850 @115821 @AmazonHelp @115830 ordered 407-4582582-9873957.. Refund not processed even after regular follow up. Product defective..,Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
2065754,@AmazonHelp And how can you say that IT WILL REACH IN THE 4TH ATTEMPT?,Delivery Delay / Non-Delivery,General Inquiry / Feedback,False
109968,"@AmazonHelp From I could barely understand they *might* send a replacement but I need to pay postage then claim it back - really? How that is helping me I don’t know. I’m really done filling in forms, phoning and your awful deliveries - stop throwing over the fence!",Wrong / Missing / Damaged Item,Delivery Delay / Non-Delivery,False
1601827,"@AmazonHelp It's been 8 days, I'm helpless now. I complained for refund, but they nevr contact me nor curriers service came for pick-up. Need help!!",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
283987,"@AmazonHelp @4030 @118702 @115937 @4110 @4168 @119356 @115821 @131283 @144775 @2517 @115830 @115850 Dear Amazon,
Y have u not published my review which wil help ur own customers to keep away from your faulty e-products?
#ScamAtAmazon
#Day49",General Inquiry / Feedback,Delivery Delay / Non-Delivery,False
894599,@AmazonHelp Some Help?  I'm being told to buy from another seller.  Thought you stood behind your products @115821 https://t.co/b520YmJVVt,Wrong / Missing / Damaged Item,Refund / Billing / Charge Dispute,False
882993,@AmazonHelp Have already reached out to customer care twice and received some vague standardised response. Ordered the product frm @118702 now instead,General Inquiry / Feedback,Refund / Billing / Charge Dispute,False
1472712,"My wife and I own a little gift shop. We sold our product on Amazon, and our account got hacked, so they cut off our account, and are holding our money since June 19th. We made 26 calls without results. Nobody there has any answers. We need help.",Account Access Issue,Account Access Issue,True
321633,@AmazonHelp Just to let you know my replacement arrived in mint condition 👍🏼,Wrong / Missing / Damaged Item,App / Digital Content / Technical Issue,False
69646,@AmazonHelp We are at work today and out today at a private appointment. We can't take another day off for Amazon deliveries.,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
30038,@115850 @AmazonHelp Alexa's accent for Indian English is horrible. Just horrible. And skills are blocked for other languages.,App / Digital Content / Technical Issue,Delivery Delay / Non-Delivery,False
396872,"@115850 had ordered for two Mac Ruby Woo lipsticks but received only one and update said delivered both.this is crazy,can you please check",Wrong / Missing / Damaged Item,Delivery Delay / Non-Delivery,False
204968,@115821 my album was supposed to get here 10 minutes ago :) where is she???????,Delivery Delay / Non-Delivery,Refund / Billing / Charge Dispute,False
1911598,Excuse me @115821 - how does this work? Different price on the main list than at the point of purchase? https://t.co/6rNK1W3uDv,Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
297303,@AmazonHelp The entire intent of tweeting again was the issue is unresolved even after receiving the correspondence concluding that your team is hopeles,General Inquiry / Feedback,Refund / Billing / Charge Dispute,False
1090517,@AmazonHelp The order is not there. (slightly older than 6 months),Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2487072,@115821 Don't buy from Amazon in fact don't set up an a count they will rob you and then make it so hard to get your money back even when they admit it wasn't your fault carp company with even worse customer service,General Inquiry / Feedback,General Inquiry / Feedback,True
419848,@AmazonHelp The same defective item order was resent to me as replacemnt.Is thr any Quality contrl at Amazon Order no.408-2904446-2943566,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
1844396,"@AmazonHelp  @115850  @115851  Very poor service in return, Please check this ORDER # 406-9540692-7046761 , requested return and replacement(ORDER # 408-0806392-9059553) 4 days ago- no one is coming for pickup. That's why replacement is not dispatching.",Delivery Delay / Non-Delivery,Wrong / Missing / Damaged Item,False
1223008,@AmazonHelp I have noything new to say... All my previous email have got what I am looking for,General Inquiry / Feedback,Account Access Issue,False
774225,@AmazonHelp So many times ... no resolution @115850 @115821 I should better go with Flipkart  @118702,General Inquiry / Feedback,Delivery Delay / Non-Delivery,False
1702203,@AmazonHelp I can sign in fine. It just won’t verify any of my bank accounts so I can transfer funds I’ve earned to them.,Account Access Issue,General Inquiry / Feedback,False
1722169,@AmazonHelp Yes. I am eligible to return but I didn’t want to send it if the box being damaged would be a problem,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
918147,@AmazonHelp You can chexk my tracking number right,Delivery Delay / Non-Delivery,Refund / Billing / Charge Dispute,False
271595,@AmazonHelp Earlier today. Does it take a couple of days?,App / Digital Content / Technical Issue,Delivery Delay / Non-Delivery,False
1589586,@115850  what kind of lightening deal is this ?? Normal is cheaper than your best price offered ?? https://t.co/mk6BYvavLf,Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
1219148,"@AmazonHelp Thanks AD- perfect! Also, I've seen a couple of different specs for the 8"" kids fire-is the micros slot capable of 200GB or 256?",App / Digital Content / Technical Issue,General Inquiry / Feedback,False
1283861,"@115850 In response to my legal email, yesterday you've confirmed d refund. But today again ur other team rejected refund. see emai 25/10 https://t.co/jzz7YmYjg5",Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
2775887,@AmazonHelp Seems to be thankfully. Outer box damaged but inner one seems ok. Haven't turned it on yet as it's a christmas present,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
600293,Why aren't SEC updates or LSU College Baseball available on my @115833,App / Digital Content / Technical Issue,General Inquiry / Feedback,False
182523,@AmazonHelp 1st email was 6 days ago. Have faulty £100 Gift Card-keep being told to take back to retailer(@158926)Done this-they say your issue.,Refund / Billing / Charge Dispute,General Inquiry / Feedback,False
1387349,@AmazonHelp It was 14-17 Oct.,Delivery Delay / Non-Delivery,General Inquiry / Feedback,False
89202,"@AmazonHelp The account specialist did have a look - as long as I don't provide the details is stays locked. I will NOT provide the details, so you can keep the account and have fun with it! All I want is my giftcard money back which I'm entitled too as nothing will be ordered (ever again!)",Refund / Billing / Charge Dispute,Account Access Issue,False
21045,Dearest @115850 this is not expected from you guys. This package was supposed to reach me by Fri. Havent yet got an update! https://t.co/QvgTdMpWUi,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2881916,@115850 when you are sending Echo invitations?,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
323756,@AmazonHelp Did you add a captcha to your login screen in the last 24 hours? Didn’t see one yesterday but there was one this morning.,Account Access Issue,Delivery Delay / Non-Delivery,False
1114883,@AmazonHelp My order #407-6470948-1537113 is being returned to the seller without asking me and the local amazon officer is not replying.,Delivery Delay / Non-Delivery,Refund / Billing / Charge Dispute,False
2152716,@115821 Your site sucks or has been hacked. Try to read the books I bought and it keeps saying sign in. then wrong password. goes in loop!!,Account Access Issue,Account Access Issue,True
1547556,@115821 I'm trying to get duplicate bill of my order since 24 hours but from your side no one is for help.,Refund / Billing / Charge Dispute,Account Access Issue,False
458866,@AmazonHelp Gladly. A Prime order guaranteed for delivery by this evening (that contains an item I ordered for a special event) showed as on track to be delivered but still hadn’t shipped...,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
1338766,@AmazonHelp Hi I have updated my kindle to 5.8.11 but I don't find a bold control in Aa. Is this normal?,App / Digital Content / Technical Issue,General Inquiry / Feedback,False
523424,@115821 @AmazonHelp @115830 @123644 Still awaiting the products...which I had ordered and also your revert.,Delivery Delay / Non-Delivery,General Inquiry / Feedback,False
2466752,I FORGOT TO CANCEL MY AMAZON PRIME FREE MEMBERSHIP SO THEY CHARGED ME $99. LMAOOOOO FUCK MEEEEEE,Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
1547873,"@115821 amazone did fraud with me.. i buy a product prepaid and amazone didn't give me the product or  refund 
Order #
403-4256956-6053949",Refund / Billing / Charge Dispute,Refund / Billing / Charge Dispute,True
2950886,"i also ordered a watch and a boardgame from amazon at the weekend thanks to some giftcard money, i got one day delivery for it and i just got an email telling me it's not coming for another few days. amazon, truly sucking a vast amount rn",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
535715,@AmazonHelp You clearly didn’t read my tweet. Why can I order one at full price and get it tomorrow??? https://t.co/ij6j7QR8Fj,Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
2131013,"My morning was made.
Amazon prime now is my newest life hack! 
I feel like don’t have it all together when it comes to grocery shopping and… https://t.co/ko23u9gC7F",General Inquiry / Feedback,App / Digital Content / Technical Issue,False
205191,"@115821 @11088 @AmazonHelp thanks, still hasn't shipped. Delivery says today, tomorrow or Friday so we shall see.",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
1894080,@AmazonHelp Details shared. Check and confirm now,General Inquiry / Feedback,General Inquiry / Feedback,True
1188542,@AmazonHelp 3:24 PM EST. I don't want to be stuck in a loop of waiting 24 hours for an account specialist to send me yet another cut + pasted email.,Account Access Issue,Account Access Issue,True
608149,"@AmazonHelp Please check from your side. the response that you are referring to here is regarding a different order query( delivery and not pick up) . 

Dont get confused",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2480949,Hey @amazonhelp How come I can't sell a graphics card as an individual (not on a business storefront) in your marketplace?,Marketplace / Seller / Pricing Issue,Refund / Billing / Charge Dispute,False
1275076,@AmazonHelp Where is the link mentioned..??,General Inquiry / Feedback,General Inquiry / Feedback,True
224806,"@AmazonHelp i sent an invitation request almost 2 hrs back,and yeah i'll be waiting for your mail.Thank u guys.😄",App / Digital Content / Technical Issue,General Inquiry / Feedback,False
2955955,@AmazonHelp hey any chance i may be refunded for my canceled order i made last friday?,Refund / Billing / Charge Dispute,Delivery Delay / Non-Delivery,False
231318,@AmazonHelp why u increase price on big sale day nd after giving discount make it older rate making fool of people,Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
2770703,@AmazonHelp As I said there is no option on the app to ‘link your devices’,App / Digital Content / Technical Issue,App / Digital Content / Technical Issue,True
227859,@AmazonHelp It's sold by amazon eu s.a.r.l,Marketplace / Seller / Pricing Issue,Delivery Delay / Non-Delivery,False
2439608,@AmazonHelp @amazonhelp no i called customer service and reset both my email and password. Could someone still have gotten access?,Account Access Issue,Account Access Issue,True
